order_date,ship_date,delivery_date,customer_id,state,city,product_id,category,sub_category,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,order_month,order_day,time_to_start_shipping,time_to_ship,time_to_arrive
217,2026-01-01,2026-01-08,2026-01-25,76,0,2440,345,0,6,1,17984.59,0.1,97.17,16283.301,1,1,1,7,17,24
173,2026-01-01,2026-01-03,2026-01-28,288,44,3385,159,1,2,2,44566.05,0.23,129.81,68761.527,1,1,1,2,25,27
349,2026-01-01,2026-01-13,2026-01-17,3415,22,6395,406,0,0,3,49193.65,0.29,45.07,104827.5445,1,1,1,12,4,16
2389,2026-01-01,2026-01-17,2026-01-31,4421,11,4703,330,0,6,2,1480.64,0.1,49.53,2714.682,1,1,1,16,14,30
7893,2026-01-01,2026-01-26,2026-02-03,4428,8,4169,594,1,1,5,3156.05,0.29,51.77,11255.7475,0,1,1,25,8,33
1119,2026-01-01,2026-01-18,2026-02-03,3642,37,1937,230,2,4,2,48691.42,0.19,62.1,78942.2004,0,1,1,17,16,33
4881,2026-01-01,2026-02-10,2026-01-03,2791,31,144,443,1,1,4,29354.55,0.13,78.1,102231.934,3,1,1,40,-38,2
9240,2026-01-01,2026-01-24,2026-01-31,3052,14,6337,291,2,4,3,39636.28,0.1,41.63,107059.586,3,1,1,23,7,30
9252,2026-01-01,2026-01-12,2026-01-14,952,28,6919,618,0,0,3,24786.72,0.28,57.45,53596.7652,3,1,1,11,2,13
9626,2026-01-01,2026-01-22,2026-01-05,1287,4,4852,269,1,1,1,42915.53,0.21,36.65,33939.9187,1,1,1,21,-17,4
7085,2026-01-01,2026-01-09,2026-01-03,5874,0,2439,796,1,1,4,21541.51,0.06,20.86,81016.93759999999,2,1,1,8,-6,2
188,2026-01-01,2026-01-12,2026-01-18,5120,47,6274,302,1,2,2,18363.27,0.23,109.36,28388.795800000004,3,1,1,11,6,17
9928,2026-01-01,2026-02-09,2026-01-27,2701,1,1831,850,1,1,3,46169.51,0.04,40.42,133008.60880000002,1,1,1,39,-13,26
2289,2026-01-01,2026-01-29,2026-01-23,5790,19,3002,864,2,4,5,10580.7,0.12,125.3,46680.380000000005,0,1,1,28,-6,22
2270,2026-01-01,2026-01-21,2026-01-14,1651,18,1996,552,1,2,2,33693.17,0.06,47.19,63390.3496,2,1,1,20,-7,13
8311,2026-01-01,2026-01-19,2026-01-29,5360,25,588,792,2,3,4,2707.36,0.16,126.08,9222.8096,3,1,1,18,10,28
5010,2026-01-01,2026-01-10,2026-01-22,2000,22,3536,31,0,5,1,35587.35,0.3,130.45,25041.595,2,1,1,9,12,21
6169,2026-01-01,2026-01-22,2026-01-10,3283,44,2252,612,1,2,2,32031.88,0.19,57.28,51948.9256,0,1,1,21,-12,9
9278,2026-01-01,2026-02-01,2026-01-15,3647,39,7272,191,2,4,5,9247.65,0.0,95.57,46333.82,0,1,1,31,-17,14
8287,2026-01-01,2026-01-21,2026-01-19,1699,42,7271,675,2,3,2,1553.62,0.14,120.05,2792.2764,2,1,1,20,-2,18
1147,2026-01-01,2026-01-26,2026-01-31,520,35,7257,32,1,1,4,26082.47,0.19,43.41,84550.61280000002,1,1,1,25,5,30
7920,2026-01-01,2026-01-31,2026-01-30,2542,41,5020,343,2,3,3,21809.78,0.1,93.69,58980.096,3,1,1,30,-1,29
2115,2026-01-01,2026-02-01,2026-01-18,3386,19,446,538,1,1,1,5750.62,0.14,138.13,5083.6632,2,1,1,31,-14,17
5153,2026-01-01,2026-01-30,2026-01-25,776,49,1067,416,2,3,3,47559.97,0.22,24.7,111315.0298,0,1,1,29,-5,24
7940,2026-01-01,2026-01-08,2026-02-03,3625,21,2256,462,0,0,3,34118.47,0.16,108.57,86087.1144,1,1,1,7,26,33
2063,2026-01-01,2026-01-07,2026-01-03,4087,44,2720,643,2,3,3,14459.26,0.18,38.99,35608.7696,2,1,1,6,-4,2
6080,2026-01-01,2026-01-13,2026-01-12,4235,15,6352,38,1,1,1,2502.49,0.07,46.95,2374.2656999999995,3,1,1,12,-1,11
8231,2026-01-01,2026-01-06,2026-02-10,2154,42,948,669,1,2,2,20844.63,0.12,35.26,36721.808800000006,3,1,1,5,35,40
6219,2026-01-01,2026-01-16,2026-01-25,249,13,854,797,0,0,5,26020.96,0.22,119.18,101600.92399999998,1,1,1,15,9,24
212,2026-01-01,2026-01-28,2026-01-24,5438,20,1936,820,0,5,4,10873.69,0.18,116.06,35781.7632,0,1,1,27,-4,23
9203,2026-01-01,2026-01-25,2026-01-08,5511,29,4185,233,0,6,3,14138.91,0.18,37.6,34819.3186,2,1,1,24,-17,7
6244,2026-01-01,2026-01-22,2026-02-07,5474,31,4837,624,1,1,3,9300.85,0.04,146.16,26932.608,2,1,1,21,16,37
7808,2026-01-01,2026-02-05,2026-02-09,4560,20,7060,396,2,4,5,12490.24,0.05,117.01,59445.65,1,1,1,35,4,39
4415,2026-01-01,2026-02-08,2026-02-04,304,8,6248,613,2,4,5,21818.23,0.11,36.72,97127.8435,2,1,1,38,-4,34
8553,2026-01-01,2026-01-09,2026-01-22,5849,29,1861,237,1,2,4,24355.51,0.01,93.49,96541.3096,3,1,1,8,13,21
9108,2026-01-01,2026-02-08,2026-01-02,875,47,2255,239,0,0,5,20239.8,0.26,104.66,74991.92,0,1,1,38,-37,1
4432,2026-01-01,2026-02-08,2026-01-09,3248,26,4399,576,2,3,5,31191.86,0.27,148.58,113998.869,1,1,1,38,-30,8
4436,2026-01-01,2026-02-05,2026-01-18,5739,9,7262,52,2,3,4,14153.14,0.14,115.8,48802.6016,0,1,1,35,-18,17
7813,2026-01-01,2026-01-14,2026-01-01,3429,29,4462,532,2,3,2,38712.06,0.03,24.33,75125.7264,0,1,1,13,-13,0
2674,2026-01-01,2026-02-06,2026-01-02,1451,35,638,86,0,6,4,24292.53,0.21,105.19,76869.5848,0,1,1,36,-35,1
2673,2026-01-01,2026-01-25,2026-02-09,5926,28,2136,862,1,1,2,35720.73,0.05,119.57,67988.95700000001,3,1,1,24,15,39
139,2026-01-01,2026-02-03,2026-02-07,5270,14,1293,538,0,6,5,9960.71,0.09,26.36,45347.5905,1,1,1,33,4,37
7519,2026-01-01,2026-01-27,2026-01-03,838,15,6854,508,0,0,3,45185.04,0.05,68.09,128845.45399999998,3,1,1,26,-24,2
2621,2026-01-01,2026-01-18,2026-02-06,2328,18,5553,204,0,5,5,7632.3,0.23,70.28,29454.635,2,1,1,17,19,36
5786,2026-01-01,2026-01-22,2026-01-18,5092,32,4789,382,1,2,4,33536.32,0.24,66.54,102016.9528,3,1,1,21,-4,17
7063,2026-01-01,2026-02-08,2026-01-25,95,1,1137,83,1,2,5,15126.76,0.17,38.26,62814.314,3,1,1,38,-14,24
8496,2026-01-01,2026-01-17,2026-01-10,2966,37,1919,297,0,6,2,35918.98,0.2,38.03,57508.39800000001,3,1,1,16,-7,9
151,2026-01-01,2026-02-06,2026-01-30,49,16,3033,546,1,1,4,46806.95,0.15,115.92,159259.55,3,1,1,36,-7,29
4598,2026-01-01,2026-02-09,2026-02-01,4796,25,7219,429,1,2,4,1830.77,0.09,45.95,6709.9528,1,1,1,39,-8,31
2561,2026-01-01,2026-02-02,2026-01-30,2695,34,609,838,2,3,5,37609.07,0.11,24.56,167384.9215,3,1,1,32,-3,29
9160,2026-01-01,2026-01-26,2026-01-24,357,22,2510,233,0,0,2,37449.74,0.16,56.06,62971.6232,2,1,1,25,-2,23
1025,2026-01-01,2026-01-13,2026-01-16,477,34,7019,312,0,5,2,35838.25,0.09,134.45,65360.065,1,1,1,12,3,15
9660,2026-01-01,2026-01-01,2026-02-04,2589,26,1679,891,0,0,5,49805.86,0.0,126.23,249155.53,1,1,1,0,34,34
356,2026-01-01,2026-01-30,2026-01-09,168,12,3646,697,1,1,5,45382.34,0.15,99.47,192974.415,3,1,1,29,-21,8
4672,2026-01-01,2026-01-23,2026-01-16,3338,22,2600,366,2,4,5,47460.05,0.17,26.82,196986.0275,0,1,1,22,-7,15
9172,2026-01-01,2026-02-05,2026-01-06,3250,44,1430,7,0,6,1,25455.7,0.24,33.71,19380.042,0,1,1,35,-30,5
2477,2026-01-01,2026-01-15,2026-01-11,2556,3,1151,685,2,3,5,37365.48,0.23,115.31,143972.40800000002,0,1,1,14,-4,10
8431,2026-01-01,2026-01-18,2026-01-23,2707,9,5371,479,0,0,1,5773.61,0.17,27.2,4819.296299999999,3,1,1,17,5,22
4732,2026-01-01,2026-01-10,2026-02-09,5492,43,669,417,0,6,1,18243.48,0.11,107.07,16343.7672,0,1,1,9,30,39
1086,2026-01-01,2026-01-11,2026-01-02,4880,32,5738,521,0,6,3,11145.94,0.23,80.41,25827.5314,2,1,1,10,-9,1
2052,2026-01-01,2026-01-04,2026-01-04,828,4,4487,37,0,6,4,45143.41,0.01,51.09,178818.99360000002,1,1,1,3,0,3
7206,2026-01-01,2026-01-31,2026-02-08,2847,17,1900,204,2,4,5,7894.3,0.12,59.65,34794.57,1,1,1,30,8,38
9917,2026-01-01,2026-02-09,2026-02-05,3843,27,3018,342,0,0,3,5847.2,0.2,77.09,14110.37,0,1,1,39,-4,35
5939,2026-01-01,2026-01-21,2026-02-04,5696,21,1918,842,0,6,5,35914.06,0.2,65.41,143721.65,3,1,1,20,14,34
5928,2026-01-01,2026-01-22,2026-01-26,4549,11,6059,234,0,5,1,15552.92,0.01,38.81,15436.2008,2,1,1,21,4,25
5593,2026-01-01,2026-01-15,2026-01-25,5218,28,4897,374,2,3,2,33413.3,0.04,43.44,64196.976,3,1,1,14,10,24
7556,2026-01-01,2026-02-03,2026-02-02,1878,4,2461,525,1,1,1,6047.49,0.19,138.7,5037.1669,3,1,1,33,-1,32
5893,2026-01-01,2026-01-06,2026-01-18,3210,35,4810,53,2,3,1,48285.44,0.3,50.54,33850.348,0,1,1,5,12,17
5601,2026-01-01,2026-02-10,2026-01-03,3320,28,4045,369,2,4,1,660.36,0.01,137.76,791.5164,2,1,1,40,-38,2
1382,2026-01-01,2026-01-04,2026-01-08,649,48,131,30,0,5,2,14328.1,0.02,80.49,28163.566000000003,0,1,1,3,4,7
5607,2026-01-01,2026-01-15,2026-01-05,4204,21,1859,753,1,2,1,25963.6,0.14,54.22,22382.916,0,1,1,14,-10,4
5609,2026-01-01,2026-02-10,2026-01-08,5781,4,4300,285,0,5,2,25004.82,0.12,95.22,44103.7032,1,1,1,40,-33,7
5610,2026-01-01,2026-01-25,2026-01-31,4058,20,860,335,1,1,3,35906.62,0.14,73.04,92712.1196,3,1,1,24,6,30
1644,2026-01-01,2026-01-13,2026-01-31,3871,6,5559,302,0,5,1,47100.7,0.09,127.15,42988.787,1,1,1,12,18,30
9456,2026-01-01,2026-01-15,2026-02-10,2283,0,3895,293,2,4,3,17165.31,0.28,37.34,37114.4096,1,1,1,14,26,40
9457,2026-01-01,2026-01-21,2026-01-23,4564,28,1216,21,2,4,2,26109.76,0.22,70.74,40801.9656,0,1,1,20,2,22
5640,2026-01-01,2026-01-03,2026-01-19,5107,5,3156,537,2,4,5,43552.81,0.26,65.31,161210.707,0,1,1,2,16,18
5654,2026-01-01,2026-01-19,2026-01-11,1732,5,736,237,0,0,3,2502.4,0.26,34.45,5589.778,3,1,1,18,-8,10
1606,2026-01-01,2026-01-08,2026-01-28,4517,12,6253,692,1,1,2,25578.93,0.25,134.5,38502.895,2,1,1,7,20,27
5864,2026-01-01,2026-02-01,2026-02-03,4109,1,1904,773,0,5,2,23100.77,0.17,102.59,38449.8682,1,1,1,31,2,33
5694,2026-01-01,2026-01-16,2026-01-29,4774,13,1568,217,1,1,1,23069.7,0.28,114.77,16724.954,0,1,1,15,13,28
7152,2026-01-01,2026-01-16,2026-01-14,178,22,5882,783,0,5,3,44931.62,0.19,133.38,109317.21660000004,3,1,1,15,-2,13
284,2026-01-01,2026-01-23,2026-01-07,904,23,1933,308,0,0,5,48289.91,0.15,39.66,205271.77750000003,3,1,1,22,-16,6
8071,2026-01-01,2026-01-25,2026-02-01,3359,18,3413,364,2,3,5,3741.54,0.26,129.69,13973.388,2,1,1,24,7,31
7144,2026-01-01,2026-01-25,2026-01-23,4103,11,7198,299,1,2,1,19804.38,0.17,61.77,16499.4054,0,1,1,24,-2,22
5807,2026-01-01,2026-01-20,2026-01-24,4657,4,3091,275,2,4,3,9153.64,0.1,90.22,24805.048,3,1,1,19,4,23
9493,2026-01-01,2026-01-13,2026-02-04,5695,8,4977,558,0,5,3,22934.01,0.27,147.17,50372.6519,3,1,1,12,22,34
1508,2026-01-01,2026-01-09,2026-02-03,692,27,923,724,2,3,4,3327.57,0.15,106.43,11420.168,3,1,1,8,25,33
9509,2026-01-01,2026-02-02,2026-02-06,2216,32,5791,179,2,3,4,4867.31,0.12,118.54,17251.471200000004,3,1,1,32,4,36
5775,2026-01-01,2026-01-11,2026-01-30,3961,21,3022,284,0,0,5,31123.3,0.22,124.47,121505.34,1,1,1,10,19,29
9556,2026-01-01,2026-01-25,2026-01-02,5742,36,2534,7,0,6,4,17993.42,0.27,138.28,52679.0664,1,1,1,24,-23,1
8131,2026-01-01,2026-01-23,2026-01-12,2952,9,4129,833,0,5,5,17334.79,0.11,93.67,77233.48550000001,0,1,1,22,-11,11
253,2026-01-01,2026-01-22,2026-02-06,3713,20,2331,729,2,4,1,11280.77,0.06,45.54,10649.4638,0,1,1,21,15,36
5554,2026-01-01,2026-02-09,2026-01-16,5598,41,2965,300,1,2,3,9574.91,0.08,83.94,26510.6916,1,1,1,39,-24,15
9325,2026-01-01,2026-01-12,2026-01-22,4739,21,5732,183,1,1,3,7192.93,0.11,123.52,19328.6431,2,1,1,11,10,21
9850,2026-01-01,2026-02-02,2026-01-15,4298,10,4601,873,1,1,3,7689.48,0.19,32.71,18718.1464,2,1,1,32,-18,14
5207,2026-01-01,2026-01-10,2026-01-17,2106,13,6718,744,0,6,4,20723.14,0.23,126.87,63954.141200000005,2,1,1,9,7,16
5220,2026-01-01,2026-01-11,2026-02-01,5047,49,4646,261,0,6,3,33716.43,0.22,149.82,79046.26620000001,0,1,1,10,21,31
2034,2026-01-01,2026-01-24,2026-01-08,1051,21,4086,297,0,6,2,47098.62,0.05,62.76,89550.13799999999,1,1,1,23,-16,7
7202,2026-01-01,2026-01-12,2026-01-08,2109,10,234,126,0,6,5,37318.84,0.02,65.38,182927.696,1,1,1,11,-4,7
2011,2026-01-01,2026-01-13,2026-01-12,4985,31,2349,299,1,2,3,35542.82,0.16,126.14,89694.04639999999,2,1,1,12,-1,11
5261,2026-01-01,2026-01-17,2026-01-12,1375,9,2683,559,2,4,1,47437.51,0.01,98.12,47061.25490000001,3,1,1,16,-5,11
1988,2026-01-01,2026-02-10,2026-01-11,1419,38,2556,550,1,1,4,32444.93,0.04,138.63,124727.1612,3,1,1,40,-30,10
5283,2026-01-01,2026-02-06,2026-01-14,1978,15,5338,282,2,4,3,38994.54,0.17,70.15,97166.5546,1,1,1,36,-23,13
9349,2026-01-01,2026-01-01,2026-01-25,4482,7,6781,324,0,6,2,3371.81,0.21,55.64,5383.099800000001,3,1,1,0,24,24
1232,2026-01-01,2026-01-12,2026-01-09,4205,25,3741,461,1,2,3,811.72,0.17,147.89,2169.0728,1,1,1,11,-3,8
5316,2026-01-01,2026-01-06,2026-01-07,4188,35,7086,403,2,4,2,16138.39,0.25,78.46,24286.045,3,1,1,5,1,6
895,2026-01-01,2026-02-08,2026-02-02,2894,23,2933,263,2,4,4,29170.6,0.1,27.04,105041.2,0,1,1,38,-6,32
5346,2026-01-01,2026-01-12,2026-01-20,1726,18,1633,171,1,1,5,23127.78,0.04,149.35,111162.694,0,1,1,11,8,19
1250,2026-01-01,2026-01-08,2026-02-02,3345,29,1944,84,0,5,2,18961.88,0.22,40.77,29621.3028,1,1,1,7,25,32
5360,2026-01-01,2026-01-22,2026-02-05,4227,6,2354,405,2,3,1,5957.92,0.19,90.97,4916.885200000001,2,1,1,21,14,35
1904,2026-01-01,2026-01-14,2026-02-06,763,9,4191,214,1,2,4,930.66,0.19,144.04,3159.3784,0,1,1,13,23,36
8182,2026-01-01,2026-01-16,2026-01-04,2101,2,3662,388,2,4,1,26467.02,0.17,50.72,22018.3466,2,1,1,15,-12,3
5370,2026-01-01,2026-01-18,2026-02-10,3680,21,2217,159,0,6,4,45850.17,0.13,136.46,159695.05159999998,1,1,1,17,23,40
1895,2026-01-01,2026-01-02,2026-01-31,12,42,833,753,1,2,3,7556.67,0.02,45.81,22262.419800000003,1,1,1,1,29,30
1257,2026-01-01,2026-01-10,2026-01-06,1995,14,6023,545,0,5,5,1673.26,0.28,38.43,6062.165999999999,3,1,1,9,-4,5
9582,2026-01-01,2026-01-21,2026-02-01,2802,0,1493,677,1,2,1,27487.62,0.04,79.39,26467.5052,0,1,1,20,11,31
1289,2026-01-01,2026-01-02,2026-01-18,4567,19,3956,495,2,3,5,15167.06,0.17,115.76,63059.059,3,1,1,1,16,17
5462,2026-01-01,2026-01-31,2026-01-04,3478,33,4921,56,2,4,2,10707.96,0.11,81.11,19141.2788,2,1,1,30,-27,3
5990,2026-01-01,2026-01-15,2026-01-20,2852,41,2981,186,1,1,1,20560.46,0.18,80.97,16940.5472,1,1,1,14,5,19
7581,2026-01-01,2026-02-08,2026-01-26,5710,45,7596,257,2,4,5,14738.24,0.04,149.51,70893.06199999999,0,1,1,38,-13,25
5956,2026-01-01,2026-01-20,2026-01-09,2013,48,6599,188,1,2,2,34600.63,0.14,134.28,59647.3636,0,1,1,19,-11,8
9368,2026-01-01,2026-01-11,2026-02-01,5072,3,4038,424,1,1,2,25626.78,0.2,118.23,41121.078,0,1,1,10,21,31
